Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
Spain,France,6,5,2,89,87,85,86,87,84,86,86
Togo,Senegal,109,58,2,69,73,62,72,68,78,80,77
Denmark,Croatia,11,27,0,80,79,79,78,79,79,80,81
Germany,Russia,2,3,1,89,82,85,84,86,78,79,79
Rwanda,Tunisia,173,22,0,50,65,50,50,50,72,71,73
Mexico,USA,12,14,2,79,81,77,79,78,75,76,77
Tanzania,Ghana,78,17,0,50,68,50,50,50,73,75,79
IR Iran,Sri Lanka,122,144,1,69,50,69,71,70,50,50,50
Netherlands,England,13,24,0,83,83,81,85,84,85,85,84
Bulgaria,France,28,5,0,74,87,69,74,73,84,86,86
Spain,Romania,6,16,1,89,76,85,86,87,76,76,75
Switzerland,Scotland,21,31,0,81,77,78,76,79,76,76,77
Portugal,Croatia,18,27,1,82,79,83,85,84,79,80,81
Germany,Italy,2,7,2,89,88,85,84,86,85,85,84
IR Iran,Nepal,122,146,1,69,50,69,71,70,50,50,50
Denmark,Turkey,11,30,1,80,79,79,78,79,77,78,80
IR Iran,Oman,122,106,1,69,73,69,71,70,50,63,50
Spain,England,6,24,0,89,83,85,86,87,85,85,84
Netherlands,France,13,5,0,83,87,81,85,84,84,86,86
Portugal,Czech Republic,18,10,0,82,86,83,85,84,78,77,79
Croatia,Germany,27,2,0,79,89,79,80,81,85,84,86
Germany,England,2,24,1,89,83,85,84,86,85,85,84
Czech Republic,France,10,5,1,85,87,78,77,79,84,86,86
Syria,Qatar,145,81,0,50,50,50,50,69,50,50,50
Germany,Czech Republic,2,10,1,89,86,85,84,86,78,77,79
Armenia,Ecuador,124,38,0,63,71,50,70,73,71,75,75
Kazakhstan,Qatar,157,86,0,65,50,50,50,68,50,50,50
Ecuador,Chile,32,29,0,72,78,71,75,75,74,79,79
Uruguay,Colombia,38,12,0,79,78,80,83,79,79,81,78
Argentina,Peru,15,78,2,81,68,83,88,85,72,76,74
Uruguay,China PR,38,54,2,79,70,80,83,79,68,70,69
Qatar,Syria,86,142,0,50,50,50,50,50,50,50,69
Honduras,Costa Rica,49,93,2,61,78,71,70,70,70,71,71
Chinese Taipei,Korea Republic,180,53,0,50,74,50,50,50,73,75,75
Costa Rica,Honduras,93,49,2,79,61,70,71,71,71,70,70
Korea Republic,Vietnam,53,130,1,74,64,73,75,75,50,50,50
Costa Rica,Peru,93,78,0,79,68,70,71,71,72,76,74
Denmark,Sweden,10,7,1,80,76,79,78,79,77,81,78
Costa Rica,Ecuador,93,32,2,79,71,70,71,71,71,75,75
Uruguay,Japan,38,25,0,79,71,80,83,79,73,73,77
Cyprus,Poland,81,50,2,64,82,67,69,63,76,79,77
Brazil,Russia,1,8,2,86,82,86,87,85,78,79,79
Panama,Canada,106,88,0,71,72,69,68,68,68,71,73
El Salvador,USA,76,20,0,61,81,50,50,64,75,76,77
Portugal,Armenia,12,122,2,82,65,83,85,84,50,70,73
Switzerland,Azerbaijan,31,133,0,81,59,78,76,79,50,63,63
Turkey,Belgium,29,43,0,79,83,77,78,80,81,82,82
Mexico,France,14,3,0,79,87,77,79,78,84,86,86
Brazil,Netherlands,1,6,2,86,83,86,87,85,81,86,84
San Marino,Wales,160,71,0,53,74,50,50,50,75,74,78
Paraguay,Argentina,46,24,2,74,81,75,78,75,83,88,84
Venezuela,Ecuador,118,32,0,68,71,72,75,73,71,75,75
England,Moldova,13,115,1,83,64,85,85,85,65,61,65
Denmark,Slovenia,10,57,1,80,81,79,78,79,72,74,74
Costa Rica,Trinidad and Tobago,85,33,1,79,66,70,71,71,65,71,67
Spain,Faroe Islands,7,137,1,89,61,85,86,87,50,50,59
Costa Rica,Jamaica,85,39,0,79,67,70,71,71,70,72,70
Germany,Poland,2,55,1,89,82,85,84,86,76,79,77
Uzbekistan,Japan,107,26,0,50,71,50,50,67,73,73,77
Ghana,Australia,19,61,0,68,78,74,75,79,73,75,74
Mali,Senegal,77,62,0,66,73,73,75,76,78,80,77
Kenya,Ghana,97,19,0,63,68,50,62,69,73,75,79
Australia,South Africa,61,16,0,78,74,73,74,74,72,73,74
Sri Lanka,Qatar,136,79,0,50,50,50,50,50,50,50,50
Kenya,Australia,97,61,0,63,78,50,62,69,73,75,74
Mexico,Honduras,14,48,0,79,61,77,79,78,71,70,70
Ghana,South Africa,19,16,2,68,74,74,75,79,72,73,74
Zambia,Saudi Arabia,15,40,0,50,71,50,68,61,71,70,73
Philippines,Qatar,170,79,0,66,50,50,50,50,50,50,50
China PR,Korea Republic,55,41,0,69,74,69,70,69,73,75,75
United Arab Emirates,Poland,63,56,0,70,82,64,64,67,76,79,77
Zambia,Saudi Arabia,16,42,1,50,71,50,68,61,71,70,73
India,Qatar,117,84,0,64,50,60,61,60,50,50,50
New Zealand,Saudi Arabia,136,42,0,64,71,68,69,64,71,70,73
Jamaica,Ecuador,38,31,0,68,71,70,72,70,71,75,75
IR Iran,Kuwait,66,80,1,69,65,69,71,70,50,50,50
New Zealand,Qatar,136,84,0,64,50,68,69,64,50,50,50
Portugal,Ukraine,14,69,0,82,78,83,85,84,74,75,75
Netherlands,Wales,7,68,1,83,74,81,85,84,75,74,78
Senegal,Ethiopia,64,100,1,72,50,77,80,76,50,50,50
Switzerland,Finland,35,71,1,81,80,78,76,79,73,72,74
Cameroon,Gabon,47,48,2,78,67,78,79,77,68,72,73
Angola,Ghana,77,19,0,64,68,65,72,67,73,75,79
Sierra Leone,Tunisia,61,24,0,50,65,63,68,63,72,71,73
Croatia,Bosnia and Herzegovina,25,173,1,79,76,79,80,81,73,77,78
Bolivia,Uruguay,36,53,0,67,79,67,69,68,80,84,78
Portugal,Albania,14,111,1,82,72,83,85,84,73,68,72
Germany,Armenia,2,114,1,89,65,85,84,86,50,70,73
Jamaica,Costa Rica,38,73,2,68,78,70,72,70,70,71,71
Spain,Czech Republic,10,4,2,89,86,85,86,87,78,77,79
Greece,Denmark,30,9,0,79,80,79,77,77,79,77,79
Colombia,Ecuador,11,31,1,78,71,79,80,78,71,75,75
Poland,England,56,12,0,82,83,76,79,77,85,85,84
Turkey,France,33,3,0,79,87,77,78,80,84,86,86
Belgium,San Marino,37,162,1,82,52,81,82,81,50,50,50
Australia,Saudi Arabia,52,42,2,78,71,73,74,74,71,70,73
Argentina,Venezuela,22,118,1,81,67,83,88,85,71,74,73
Cuba,Canada,57,78,0,62,72,50,50,50,68,71,73
Cuba,Canada,57,78,0,62,72,50,50,50,68,71,73
Tunisia,Japan,24,20,0,64,71,72,72,73,73,73,77
Saudi Arabia,Oman,42,82,1,71,73,71,71,73,50,63,50
Lithuania,Brazil,58,1,0,72,86,65,66,63,86,86,85
Jamaica,Mexico,38,13,0,68,79,70,72,70,77,79,78
USA,Peru,18,58,0,81,68,75,76,77,72,76,74
Qatar,United Arab Emirates,84,63,1,50,71,50,50,50,65,64,67
Saudi Arabia,Qatar,42,84,2,71,50,71,71,73,50,50,50
Qatar,Oman,84,82,1,50,73,50,50,50,50,63,50
Bahrain,Saudi Arabia,132,42,0,50,71,50,50,50,71,70,73
Ecuador,Mexico,32,15,1,72,79,71,75,75,77,79,78
Saudi Arabia,Kuwait,40,86,0,71,65,71,71,73,50,50,50
Qatar,Bahrain,62,124,1,50,50,50,50,50,50,50,50
Canada,Panama,56,105,2,72,70,69,71,73,69,68,68
Australia,Tahiti,48,154,1,78,50,73,74,74,50,50,50
Saudi Arabia,United Arab Emirates,40,73,2,71,71,71,71,73,65,64,67
Kuwait,Qatar,86,62,1,65,50,50,50,50,50,50,50
Tahiti,Australia,154,48,0,50,78,50,50,50,73,75,74
El Salvador,Canada,70,56,0,61,72,50,50,64,68,71,73
Guatemala,USA,116,25,0,67,81,50,67,50,75,76,77
Honduras,Mexico,42,15,0,61,79,71,70,70,77,79,78
Bulgaria,Saudi Arabia,21,40,0,74,71,69,74,73,71,70,73
Panama,Costa Rica,105,79,0,71,78,69,68,68,70,71,71
France,Denmark,3,6,0,87,80,84,86,86,79,77,79
England,Georgia,12,94,1,83,70,85,85,85,70,68,70
Northern Ireland,Germany,74,2,2,72,89,73,69,73,85,84,86
Sierra Leone,Morocco,65,27,0,50,72,63,68,63,76,77,76
Wales,Netherlands,75,9,0,74,83,75,74,78,81,86,84
Ukraine,Portugal,60,13,0,78,82,74,76,75,83,85,84
Greece,Croatia,30,22,2,79,79,79,77,77,79,80,81
Ghana,Gabon,23,49,2,68,67,74,75,79,68,72,73
Tunisia,Liberia,24,91,1,64,68,72,72,73,50,64,65
Ecuador,Paraguay,32,44,0,72,74,71,75,75,75,78,74
Moldova,Poland,118,55,0,63,82,66,61,64,76,79,77
Norway,Switzerland,18,39,1,75,80,76,77,76,78,77,79
Cameroon,Togo,47,81,1,78,68,78,79,77,62,72,68
Trinidad and Tobago,USA,34,25,0,65,81,65,70,67,75,76,77
Uruguay,Chile,50,26,0,79,78,80,83,79,74,79,79
Cameroon,Brazil,47,1,0,78,86,78,79,77,86,86,85
IR Iran,Lebanon,71,97,2,69,60,69,71,70,50,50,50
Slovakia,Spain,37,10,0,73,89,75,72,76,86,86,87
Syria,Saudi Arabia,132,40,0,50,71,50,50,69,71,70,73
Guatemala,Costa Rica,116,79,0,67,78,50,67,50,70,71,71
Mexico,Jamaica,15,38,0,79,67,77,79,78,70,72,70
Mali,Saudi Arabia,69,40,1,66,71,73,75,76,71,70,73
Mexico,El Salvador,11,68,1,79,61,77,79,78,50,50,64
Colombia,Korea Republic,7,46,0,78,74,79,80,78,73,75,75
Costa Rica,Guatemala,83,114,0,79,67,70,71,71,50,67,50
USA,Trinidad and Tobago,16,38,1,81,66,75,76,77,65,71,67
Turkmenistan,IR Iran,141,77,1,50,68,50,50,50,69,71,70
Korea Republic,China PR,46,78,1,74,70,73,75,75,68,70,69
Indonesia,Saudi Arabia,117,40,0,50,71,50,50,50,71,70,73
USA,Costa Rica,16,83,0,81,78,75,76,77,70,71,71
Korea Republic,United Arab Emirates,46,69,2,74,71,73,75,75,65,64,67
Iraq,IR Iran,129,77,1,52,68,66,64,66,69,71,70
Thailand,Saudi Arabia,57,40,0,66,71,50,50,50,71,70,73
Syria,Japan,120,22,0,50,71,50,50,69,73,73,77
Indonesia,Korea Republic,117,46,0,50,74,50,50,50,73,75,75
Iraq,Saudi Arabia,129,40,0,52,71,66,64,66,71,70,73
IR Iran,Thailand,77,57,1,69,66,69,71,70,50,50,50
Uzbekistan,Japan,119,22,0,50,71,50,50,67,73,73,77
Korea Republic,Kuwait,46,79,0,74,65,73,75,75,50,50,50
Croatia,Morocco,24,27,1,79,72,79,80,81,76,77,76
IR Iran,Saudi Arabia,77,40,1,69,71,69,71,70,71,70,73
Czech Republic,Croatia,4,24,0,85,79,78,77,79,79,80,81
China PR,Japan,78,22,0,69,71,69,70,69,73,73,77
Nigeria,Morocco,58,27,0,76,72,74,78,77,76,77,76
Netherlands,Belgium,10,42,1,83,83,81,85,84,81,82,82
Germany,Portugal,2,15,2,89,82,85,84,86,83,85,84
Costa Rica,USA,83,16,0,79,81,70,71,71,75,76,77
Turkey,Wales,31,82,2,79,74,77,78,80,75,74,78
Chile,Argentina,26,19,2,77,81,74,79,80,83,88,84
Canada,El Salvador,50,68,1,72,61,69,71,73,50,50,64
Japan,Kuwait,22,79,0,70,65,73,73,77,50,50,50
Peru,Uruguay,53,54,0,69,79,71,77,74,80,84,78
IR Iran,Korea Republic,77,46,1,69,74,69,71,70,73,75,75
China PR,Saudi Arabia,78,40,0,69,71,69,70,69,71,70,73
Bosnia and Herzegovina,Brazil,152,1,0,76,86,73,77,78,86,86,85
Spain,Malta,8,122,1,89,64,85,86,87,50,60,50
Saudi Arabia,IR Iran,37,83,1,71,68,71,71,73,69,71,70
Trinidad and Tobago,Costa Rica,41,72,0,65,78,65,70,67,70,71,71
USA,Guatemala,18,105,2,81,67,75,76,77,50,67,50
Kuwait,IR Iran,62,83,0,65,68,50,50,50,69,71,70
Saudi Arabia,United Arab Emirates,37,60,1,71,71,71,71,73,65,64,67
Ghana,Burkina Faso,25,107,0,68,71,74,75,79,67,70,71
Ghana,Benin,25,143,2,68,66,74,75,79,68,69,68
Ghana,Gabon,25,46,2,68,67,74,75,79,68,72,73
Algeria,Tunisia,49,23,2,71,65,75,76,76,72,71,73
Ghana,Togo,25,87,0,68,68,74,75,79,62,72,68
Ecuador,Bolivia,33,39,0,72,67,71,75,75,67,69,68
Angola,Cameroon,70,56,2,64,77,65,72,67,78,79,77
Morocco,Ghana,27,25,2,72,68,75,77,77,73,75,79
Egypt,Tunisia,28,23,0,70,65,70,74,72,72,71,73
Argentina,Uruguay,22,43,2,81,79,83,88,85,80,84,78
Peru,USA,54,18,1,69,81,71,77,74,75,76,77
New Zealand,Australia,132,50,0,64,78,68,69,64,73,75,74
Norway,Korea Republic,14,44,0,75,74,76,77,76,73,75,75
Mexico,USA,11,18,1,79,81,77,79,78,75,76,77
Korea Republic,Australia,44,50,0,74,78,73,75,75,73,75,74
Peru,Mexico,54,11,2,69,79,71,77,74,77,79,78
France,Portugal,3,13,1,87,82,84,86,86,83,85,84
Norway,Australia,14,50,0,75,78,76,77,76,73,75,74
New Zealand,Korea Republic,132,44,0,64,74,68,69,64,73,75,75
Namibia,Cameroon,103,56,0,65,77,50,50,50,78,79,77
Tunisia,Guinea,23,73,0,64,60,72,72,73,68,72,72
Ghana,Zimbabwe,25,71,2,68,50,74,75,79,62,69,64
USA,China PR,18,76,0,81,70,75,76,77,68,70,69
USA,China PR,18,76,2,81,70,75,76,77,68,70,69
Slovakia,Costa Rica,30,72,2,73,78,75,72,76,70,71,71
Ecuador,Mexico,33,11,0,72,79,71,75,75,77,79,78
Japan,Thailand,21,57,2,70,66,73,73,77,50,50,50
Switzerland,Russia,47,7,0,81,82,78,76,79,78,79,79
Belgium,Northern Ireland,42,64,0,82,73,81,82,81,73,69,73
Republic of Ireland,Wales,36,80,2,79,74,77,76,77,75,74,78
Argentina,Colombia,22,4,1,81,78,83,88,85,79,81,78
Uruguay,Ecuador,43,33,0,79,71,80,83,79,71,75,75
Italy,England,10,12,1,88,83,85,85,84,85,85,84
Malta,Spain,122,8,0,64,89,50,60,50,86,86,87
Sweden,Japan,17,21,1,77,71,77,82,78,73,73,77
Poland,Lithuania,53,48,2,82,72,76,79,77,65,66,63
Poland,Cyprus,53,78,1,82,64,76,79,77,67,70,63
Mali,Senegal,67,58,2,66,73,73,75,76,78,80,77
Poland,Latvia,53,82,1,82,67,76,79,77,64,67,64
Venezuela,Costa Rica,111,72,0,68,78,72,75,73,70,71,71
Portugal,Greece,13,35,2,82,80,83,85,84,79,77,77
Korea Republic,Hong Kong,44,124,1,74,50,73,75,75,50,50,50
Poland,Brazil,53,1,0,82,86,76,79,77,86,86,85
Netherlands,France,9,3,0,83,87,81,85,84,84,86,86
Germany,Israel,2,52,1,89,71,85,84,86,66,73,73
USA,Jamaica,22,30,2,81,67,75,76,77,70,72,70
Canada,Mexico,48,11,0,72,79,69,71,73,77,79,78
Syria,Saudi Arabia,115,36,0,50,71,50,50,69,71,70,73
Korea Republic,Thailand,41,61,1,74,66,73,75,75,50,50,50
Cameroon,Costa Rica,59,66,0,78,78,78,79,77,70,71,71
Indonesia,Saudi Arabia,120,36,0,50,71,50,50,50,71,70,73
Poland,Czech Republic,56,6,0,82,86,76,79,77,78,77,79
Australia,North Macedonia,33,85,1,78,71,73,74,74,68,72,69
Indonesia,Saudi Arabia,120,36,0,50,71,50,50,50,71,70,73
Japan,Thailand,19,61,0,70,66,73,73,77,50,50,50
Mexico,Costa Rica,11,66,2,79,78,77,79,78,70,71,71
Canada,USA,48,22,0,72,81,69,71,73,75,76,77
Saudi Arabia,Malaysia,36,97,2,71,50,71,71,73,50,50,50
Saudi Arabia,Bangladesh,36,137,1,71,50,71,71,73,50,50,50
USA,Costa Rica,22,66,0,81,78,75,76,77,70,71,71
Japan,Oman,19,92,1,70,73,73,73,77,50,63,50
Ecuador,Guatemala,35,106,2,72,67,71,75,75,50,67,50
Japan,Macau,19,175,1,70,50,73,73,77,50,50,50
Japan,Nepal,19,152,1,70,50,73,73,77,50,50,50
Bangladesh,Saudi Arabia,137,36,0,50,71,50,50,50,71,70,73
Denmark,Croatia,4,25,2,80,79,79,78,79,79,80,81
Mexico,England,11,12,0,79,83,77,79,78,85,85,84
San Marino,Netherlands,165,9,0,53,83,50,50,50,81,86,84
Portugal,Northern Ireland,13,68,2,82,73,83,85,84,73,69,73
Malaysia,Saudi Arabia,97,36,0,50,71,50,50,50,71,70,73
Senegal,Sierra Leone,58,86,0,72,50,77,80,76,63,68,63
Belgium,Wales,44,82,1,82,74,81,82,81,75,74,78
Chinese Taipei,Saudi Arabia,173,36,0,50,71,50,50,50,71,70,73
Germany,Albania,2,118,1,89,72,85,84,86,73,68,72
Argentina,Bolivia,18,37,0,81,67,83,88,85,67,69,68
Chile,Brazil,21,1,0,77,86,74,79,80,86,86,85
Slovenia,Croatia,89,25,2,82,79,73,75,75,79,80,81
Sweden,France,16,3,0,77,87,77,82,78,84,86,86
Australia,Hungary,33,76,1,78,76,73,74,74,71,73,73
Ecuador,Peru,35,45,2,72,68,71,75,75,72,76,74
Italy,Poland,10,56,2,88,82,85,85,84,76,79,77
Latvia,Switzerland,84,51,0,67,80,63,67,64,78,77,79
Netherlands,Turkey,9,29,0,83,79,81,85,84,77,78,80
Venezuela,Uruguay,112,43,0,68,79,72,75,73,80,84,78
Ghana,China PR,38,79,2,68,70,74,75,79,68,70,69
Ghana,Sierra Leone,38,86,2,68,50,74,75,79,63,68,63
Zimbabwe,Cameroon,50,59,0,50,77,63,69,64,78,79,77
El Salvador,Canada,74,48,2,61,72,50,50,64,68,71,73
Morocco,Gabon,28,55,1,72,67,75,77,77,68,72,73
Tunisia,Namibia,26,101,1,64,65,72,72,73,50,50,50
Ghana,India,38,121,2,68,64,74,75,79,59,61,59
IR Iran,Kuwait,87,66,1,69,65,69,71,70,50,50,50
Jamaica,Mexico,37,12,0,68,79,70,72,70,77,79,78
Costa Rica,Guatemala,57,102,2,79,67,70,71,71,50,67,50
Nicaragua,Costa Rica,181,57,0,50,78,50,50,50,70,71,71
Congo,Cameroon,98,62,0,67,77,67,69,68,78,79,77
Mexico,USA,12,21,2,79,81,77,79,78,75,76,77
Kenya,IR Iran,105,87,0,63,68,50,62,69,69,71,70
Korea Republic,China PR,34,60,1,74,70,73,75,75,68,70,69
Costa Rica,Honduras,57,50,1,79,61,70,71,71,71,70,70
El Salvador,Costa Rica,77,57,0,61,78,50,50,64,70,71,71
Morocco,Sierra Leone,38,91,1,72,50,75,77,77,63,68,63
Togo,Cameroon,70,62,0,69,77,62,72,68,78,79,77
Jamaica,Canada,37,55,2,68,72,70,72,70,68,71,73
IR Iran,China PR,87,60,2,69,70,69,71,70,68,70,69
Gabon,Ghana,58,40,0,67,68,68,72,73,73,75,79
Costa Rica,Guatemala,57,102,2,79,67,70,71,71,50,67,50
Liberia,Tunisia,97,29,0,68,65,50,64,66,72,71,73
Ecuador,Argentina,35,19,0,72,81,71,75,75,83,88,84
Mexico,Brazil,12,1,0,79,86,77,79,78,86,86,85
Slovenia,Denmark,83,5,0,82,80,73,75,75,79,77,79
Georgia,England,100,14,0,69,83,71,68,70,85,85,84
Ukraine,Germany,48,2,0,78,89,74,76,75,85,84,86
Croatia,Greece,28,29,1,79,80,79,80,81,79,77,77
Poland,Italy,52,7,0,82,88,76,79,77,85,85,84
Uruguay,Paraguay,42,23,0,79,74,80,83,79,75,78,74
Netherlands,San Marino,10,164,1,83,52,81,85,84,50,50,50
Hungary,Switzerland,72,51,0,76,80,71,73,73,78,77,79
Belgium,Turkey,39,31,1,82,79,81,82,81,77,78,80
Costa Rica,El Salvador,57,77,0,79,61,70,71,71,50,50,64
Senegal,Côte d'Ivoire,64,43,0,72,70,77,80,76,77,81,79
Jamaica,Costa Rica,37,57,0,68,78,70,72,70,70,71,71
Korea Republic,Japan,36,18,2,74,71,73,75,75,73,73,77
Poland,Sweden,57,20,2,82,76,76,79,77,77,81,78
South Africa,England,25,13,0,74,83,71,74,73,85,85,84
Wales,Scotland,83,29,1,74,77,75,74,78,76,76,77
Ecuador,El Salvador,40,71,1,72,61,71,75,75,50,50,64
Hong Kong,Korea Republic,126,36,0,50,74,50,50,50,73,75,75
Brazil,Norway,1,15,0,86,75,86,87,85,76,77,76
Ethiopia,Morocco,117,19,0,50,72,50,50,50,76,77,76
England,Poland,13,57,1,83,82,85,85,85,76,79,77
Algeria,Tunisia,59,24,1,71,65,75,76,76,72,71,73
Costa Rica,Canada,53,52,0,79,72,70,71,71,68,71,73
Thailand,Korea Republic,64,36,2,66,74,50,50,50,73,75,75
Cameroon,Zambia,41,23,0,78,50,78,79,77,50,68,61
IR Iran,Maldives,73,179,1,69,50,69,71,70,50,50,50
Brazil,France,1,4,2,86,87,86,87,85,84,86,86
Italy,England,6,13,0,88,83,85,85,84,85,85,84
IR Iran,Kyrgyz Republic,73,173,1,69,68,69,71,70,50,50,50
Netherlands,South Africa,7,25,1,83,74,81,85,84,72,73,74
Paraguay,USA,22,26,2,74,81,75,78,75,75,76,77
Algeria,Senegal,59,68,2,71,73,75,76,76,78,80,77
IR Iran,Syria,73,115,1,69,50,69,71,70,50,50,69
San Marino,Belgium,166,31,0,53,83,50,50,50,81,82,82
England,France,13,4,1,83,87,85,85,85,84,86,86
Ghana,Morocco,35,19,0,68,72,74,75,79,76,77,76
Albania,Portugal,120,16,0,73,82,73,68,72,83,85,84
Germany,Ukraine,2,51,2,89,78,85,84,86,74,75,75
Cameroon,Angola,41,66,2,78,64,78,79,77,65,72,67
Peru,Argentina,39,21,0,69,81,71,77,74,83,88,84
Bosnia and Herzegovina,Denmark,116,3,0,76,80,73,77,78,79,77,79
Chile,Ecuador,27,40,2,77,71,74,79,80,71,75,75
Tunisia,Egypt,24,33,2,64,70,72,72,73,70,74,73
Mexico,El Salvador,12,71,1,79,61,77,79,78,50,50,64
Brazil,Italy,1,6,2,86,88,86,87,85,85,85,84
Croatia,Japan,28,18,0,79,71,79,80,81,73,73,77
Czech Republic,Spain,8,5,0,85,89,78,77,79,86,86,87
Colombia,Uruguay,11,54,2,78,79,79,80,78,80,84,78
Kyrgyz Republic,IR Iran,173,73,0,66,68,50,50,50,69,71,70
Brazil,England,1,13,1,86,83,86,87,85,85,85,84
Ecuador,Argentina,40,21,2,72,81,71,75,75,83,88,84
Solomon Islands,Australia,139,34,0,50,78,50,50,50,73,75,74
Italy,France,6,4,2,88,87,85,85,84,84,86,86
Maldives,IR Iran,179,73,0,50,68,50,50,50,69,71,70
Turkey,Croatia,42,28,2,79,79,77,78,80,79,80,81
Egypt,Korea Republic,33,36,0,70,74,70,74,72,73,75,75
Uruguay,Peru,54,39,0,79,68,80,83,79,72,76,74
Tahiti,Australia,169,34,0,50,78,50,50,50,73,75,74
Costa Rica,Brazil,53,1,0,79,86,70,71,71,86,86,85
Syria,IR Iran,115,73,2,50,68,50,50,69,69,71,70
Colombia,Mexico,11,12,0,78,79,79,80,78,77,79,78
Chile,Argentina,27,21,0,77,81,74,79,80,83,88,84
Ghana,Korea Republic,35,36,0,68,74,74,75,79,73,75,75
Ecuador,Paraguay,40,22,1,72,74,71,75,75,75,78,74
Georgia,Poland,102,57,0,69,82,71,68,70,76,79,77
Turkey,Japan,42,18,0,79,71,77,78,80,73,73,77
Venezuela,Uruguay,113,54,0,68,79,72,75,73,80,84,78
Mexico,Brazil,12,1,0,79,86,77,79,78,86,86,85
Costa Rica,Colombia,53,11,0,79,78,70,71,71,79,81,78
Ghana,Egypt,35,33,0,68,70,74,75,79,70,74,73
Paraguay,Argentina,22,21,2,74,81,75,78,75,83,88,84
Solomon Islands,Australia,139,34,0,50,78,50,50,50,73,75,74
Ecuador,Chile,40,27,1,72,78,71,75,75,74,79,79
Israel,USA,43,26,0,71,81,66,74,73,75,76,77
Uruguay,Bolivia,51,34,0,79,67,80,83,79,67,69,68
Tahiti,Australia,171,33,0,50,78,50,50,50,73,75,74
Colombia,Brazil,13,1,0,78,86,79,80,78,86,86,85
Costa Rica,Mexico,53,12,2,79,79,70,71,71,77,79,78
Egypt,Morocco,42,14,0,70,72,70,74,72,76,77,76
Argentina,Peru,16,39,0,81,68,83,88,85,72,76,74
Ghana,Angola,36,63,0,68,64,74,75,79,65,72,67
Paraguay,Brazil,24,1,0,74,86,75,78,75,86,86,85
Gabon,Cameroon,64,45,2,67,77,68,72,73,78,79,77
Mexico,Ecuador,12,38,1,79,71,77,79,78,71,75,75
Macau,Japan,172,17,0,50,71,50,50,50,73,73,77
Ethiopia,Senegal,117,70,0,50,73,50,50,50,78,80,77
Mexico,Bolivia,12,34,0,79,67,77,79,78,67,69,68
Nepal,Japan,150,17,0,50,71,50,50,50,73,73,77
Peru,Brazil,39,1,0,69,86,71,77,74,86,86,85
Oman,Japan,98,17,2,73,71,50,63,50,73,73,77
Peru,Mexico,39,12,0,69,79,71,77,74,77,79,78
Australia,New Zealand,33,118,1,78,64,73,74,74,68,69,65
Brazil,Bolivia,1,34,1,86,67,86,87,85,67,69,68
USA,El Salvador,26,73,2,81,61,75,76,77,50,50,64
Mali,Tunisia,72,28,0,66,65,73,75,76,72,71,73
New Zealand,Australia,118,33,0,64,78,68,69,64,73,75,74
Argentina,Paraguay,16,24,1,81,74,83,88,85,75,78,74
Ecuador,Venezuela,38,111,2,72,67,71,75,75,71,74,73
Senegal,Egypt,70,42,0,72,70,77,80,76,70,74,73
Morocco,Ethiopia,14,117,1,72,50,75,77,77,50,50,50
Zimbabwe,Ghana,62,36,0,50,68,63,69,64,73,75,79
Guinea,Tunisia,59,28,0,60,65,69,72,72,72,71,73
Venezuela,Argentina,106,13,0,68,81,72,75,73,83,88,84
Uruguay,Bolivia,44,18,0,79,67,80,83,79,67,69,68
Ecuador,Colombia,30,12,0,72,78,71,75,75,79,81,78
Kenya,Cameroon,102,46,2,63,77,50,62,69,78,79,77
Senegal,Morocco,65,15,0,72,72,77,80,76,76,77,76
Switzerland,Slovakia,63,21,0,81,73,78,76,79,75,72,76
Nigeria,Cameroon,58,46,1,76,77,74,78,77,78,79,77
Zambia,Tunisia,19,28,0,50,65,50,68,61,72,71,73
Ecuador,USA,30,26,1,72,81,71,75,75,75,76,77
Zambia,Cameroon,19,46,2,50,77,50,68,61,78,79,77
Nigeria,Tunisia,58,28,0,76,65,74,78,77,72,71,73
El Salvador,Costa Rica,73,54,2,61,78,50,50,64,70,71,71
Brazil,Korea Republic,1,34,1,86,74,86,87,85,73,75,75
Brazil,Japan,1,17,1,86,71,86,87,85,73,73,77
Gabon,Morocco,61,15,0,67,72,68,72,73,76,77,76
IR Iran,Canada,57,47,1,69,72,69,71,70,68,71,73
Sierra Leone,Ghana,86,42,1,50,68,63,68,63,73,75,79
Namibia,Tunisia,80,28,0,65,65,50,50,50,72,71,73
Cameroon,Zimbabwe,46,62,1,78,50,78,79,77,62,69,64
Denmark,Bosnia and Herzegovina,3,117,0,80,76,79,78,79,73,77,78
Paraguay,Ecuador,27,29,0,74,71,75,78,75,71,75,75
Switzerland,Hungary,64,72,2,81,76,78,76,79,71,73,73
Germany,Northern Ireland,4,71,1,89,73,85,84,86,73,69,73
Armenia,Portugal,108,30,0,63,82,50,70,73,83,85,84
Wales,Turkey,91,52,0,74,79,75,74,78,77,78,80
Chile,Uruguay,23,50,0,77,79,74,79,80,80,84,78
Tajikistan,Korea Republic,116,34,0,50,74,50,50,50,73,75,75
China PR,Korea Republic,58,34,2,69,74,69,70,69,73,75,75
IR Iran,United Arab Emirates,60,66,0,69,71,69,71,70,65,64,67
